id,title,description,availability,condition,price,link,image_link,brand,inventory,quantity_to_sell_on_facebook
1778696454110oh2v,Teclado Inalambrico MK235 Logitech,Teclado Inalambrico MK235 Logitech,in stock,new,42000 ARS,https://gigacomputers.com.ar/index.html?id=1778696454110oh2v,https://gigacomputers.com.ar/assets/products/prod_1778696454110oh2v.jpg,GIGA Computers,99,99
1778696454115rv5i,Teclado Netmak Tactical,Teclado Netmak Tactical,in stock,new,25000 ARS,https://gigacomputers.com.ar/index.html?id=1778696454115rv5i,https://gigacomputers.com.ar/assets/products/prod_1778696454115rv5i.jpg,GIGA Computers,99,99
1778696454117nn5d,Teclado Noga Mini NKB78033,Teclado Noga Mini NKB78033,in stock,new,13500 ARS,https://gigacomputers.com.ar/index.html?id=1778696454117nn5d,https://gigacomputers.com.ar/assets/products/prod_1778696454117nn5d.jpg,GIGA Computers,99,99
1778696454119f9hg,Teclado Numerico Genius,Teclado Numerico Genius,in stock,new,19000 ARS,https://gigacomputers.com.ar/index.html?id=1778696454119f9hg,https://gigacomputers.com.ar/assets/products/prod_1778696454119f9hg.jpg,GIGA Computers,99,99
1778696556929jzqy,Webcam Kelyx 1080,Webcam Kelyx 1080,in stock,new,29000 ARS,https://gigacomputers.com.ar/index.html?id=1778696556929jzqy,https://gigacomputers.com.ar/assets/products/prod_1778696556929jzqy.jpg,GIGA Computers,99,99
17786965569311x1m,Webcam Netmak 1080,Webcam Netmak 1080,in stock,new,30000 ARS,https://gigacomputers.com.ar/index.html?id=17786965569311x1m,https://gigacomputers.com.ar/assets/products/prod_17786965569311x1m.jpg,GIGA Computers,99,99
1778696556933xx5a,Webcam Noga 1080p,Webcam Noga 1080p,in stock,new,30250 ARS,https://gigacomputers.com.ar/index.html?id=1778696556933xx5a,https://gigacomputers.com.ar/assets/products/prod_1778696556933xx5a.jpg,GIGA Computers,99,99
17786965569352rsn,Webcam Noga 720,Webcam Noga 720,in stock,new,11000 ARS,https://gigacomputers.com.ar/index.html?id=17786965569352rsn,https://gigacomputers.com.ar/assets/products/prod_17786965569352rsn.jpg,GIGA Computers,99,99
1779281836211yb3r,Smartwatch X7,Smartwatch X7,in stock,new,17000 ARS,https://gigacomputers.com.ar/index.html?id=1779281836211yb3r,https://gigacomputers.com.ar/assets/products/prod_1779281836211yb3r.jpg,GIGA Computers,99,99
1779281881385of71,Ip Cam Mini,Ip Cam Mini,in stock,new,13000 ARS,https://gigacomputers.com.ar/index.html?id=1779281881385of71,https://gigacomputers.com.ar/assets/products/prod_1779281881385of71.jpg,GIGA Computers,99,99
17792819220004511,Capturadora HDMI,Capturadora HDMI,in stock,new,15000 ARS,https://gigacomputers.com.ar/index.html?id=17792819220004511,https://gigacomputers.com.ar/assets/products/prod_17792819220004511.jpg,GIGA Computers,99,99
17792820024450ejp,Air Keyboard,Air Keyboard,in stock,new,20000 ARS,https://gigacomputers.com.ar/index.html?id=17792820024450ejp,https://gigacomputers.com.ar/assets/products/prod_17792820024450ejp.jpg,GIGA Computers,99,99
1779282305251epmr,Auricular Sport Wireless,Auricular Sport Wireless,in stock,new,20000 ARS,https://gigacomputers.com.ar/index.html?id=1779282305251epmr,https://gigacomputers.com.ar/assets/products/prod_1779282305251epmr.jpg,GIGA Computers,99,99
1779282345745hkqf,Microfono Live Havit,Microfono Live Havit,in stock,new,75000 ARS,https://gigacomputers.com.ar/index.html?id=1779282345745hkqf,https://gigacomputers.com.ar/assets/products/prod_1779282345745hkqf.jpg,GIGA Computers,99,99
17792824110370ar5,Auricular Motorola Tipo C,Auricular Motorola Tipo C,in stock,new,9500 ARS,https://gigacomputers.com.ar/index.html?id=17792824110370ar5,https://gigacomputers.com.ar/assets/products/prod_17792824110370ar5.jpg,GIGA Computers,99,99
1779282470076l16s,Parlante Despertador,Parlante Despertador,in stock,new,25000 ARS,https://gigacomputers.com.ar/index.html?id=1779282470076l16s,https://gigacomputers.com.ar/assets/products/prod_1779282470076l16s.jpg,GIGA Computers,99,99
1779282763945hbir,Cable Tipo C a Miniplug,Cable Tipo C a Miniplug,in stock,new,6000 ARS,https://gigacomputers.com.ar/index.html?id=1779282763945hbir,https://gigacomputers.com.ar/assets/products/prod_1779282763945hbir.jpg,GIGA Computers,99,99
1779282888180h4f5,Parlante PC V360,Parlante PC V360,in stock,new,14000 ARS,https://gigacomputers.com.ar/index.html?id=1779282888180h4f5,https://gigacomputers.com.ar/assets/products/prod_1779282888180h4f5.jpg,GIGA Computers,99,99
17792830533515y75,Radio Recargable Solar,Radio Recargable Solar,in stock,new,39000 ARS,https://gigacomputers.com.ar/index.html?id=17792830533515y75,https://gigacomputers.com.ar/assets/products/prod_17792830533515y75.jpg,GIGA Computers,99,99
177928311124400ny,Router Mercusys AC1200,Router Mercusys AC1200,in stock,new,49000 ARS,https://gigacomputers.com.ar/index.html?id=177928311124400ny,https://gigacomputers.com.ar/assets/products/prod_177928311124400ny.jpg,GIGA Computers,99,99
1779283159139aux6,Router Mercusys AC300,Router Mercusys AC300,in stock,new,35000 ARS,https://gigacomputers.com.ar/index.html?id=1779283159139aux6,https://gigacomputers.com.ar/assets/products/prod_1779283159139aux6.jpg,GIGA Computers,99,99
17792832187121snz,Memory Card PS2,Memory Card PS2,in stock,new,15000 ARS,https://gigacomputers.com.ar/index.html?id=17792832187121snz,https://gigacomputers.com.ar/assets/products/prod_17792832187121snz.jpg,GIGA Computers,99,99
1779283417521v44z,Cargador Samsung 45W,Cargador Samsung 45W,in stock,new,12000 ARS,https://gigacomputers.com.ar/index.html?id=1779283417521v44z,https://gigacomputers.com.ar/assets/products/prod_1779283417521v44z.jpg,GIGA Computers,99,99
17792836160029721,Cargador Inalambrico Iphone,Cargador Inalambrico Iphone,in stock,new,19500 ARS,https://gigacomputers.com.ar/index.html?id=17792836160029721,https://gigacomputers.com.ar/assets/products/prod_17792836160029721.jpg,GIGA Computers,99,99
1779283823450bl5a,Microfono Havit RGB,Microfono Havit RGB,in stock,new,39000 ARS,https://gigacomputers.com.ar/index.html?id=1779283823450bl5a,https://gigacomputers.com.ar/assets/products/prod_1779283823450bl5a.jpg,GIGA Computers,99,99
177928387800906it,Cooler RGB Havit,Cooler RGB Havit,in stock,new,19000 ARS,https://gigacomputers.com.ar/index.html?id=177928387800906it,https://gigacomputers.com.ar/assets/products/prod_177928387800906it.jpg,GIGA Computers,99,99
1779284034059axr7,Barra Parlante Alchemy,Barra Parlante Alchemy,in stock,new,28000 ARS,https://gigacomputers.com.ar/index.html?id=1779284034059axr7,https://gigacomputers.com.ar/assets/products/prod_1779284034059axr7.jpg,GIGA Computers,99,99
1779284103656bt14,Mouse Gamer Havit,Mouse Gamer Havit,in stock,new,20000 ARS,https://gigacomputers.com.ar/index.html?id=1779284103656bt14,https://gigacomputers.com.ar/assets/products/prod_1779284103656bt14.jpg,GIGA Computers,99,99
1779284218836jwed,Smartwatch LTY,Smartwatch LTY,in stock,new,50000 ARS,https://gigacomputers.com.ar/index.html?id=1779284218836jwed,https://gigacomputers.com.ar/assets/products/prod_1779284218836jwed.jpg,GIGA Computers,99,99
1779284285514v7n1,Cable Miniplug 3 Vias,Cable Miniplug 3 Vias,in stock,new,8000 ARS,https://gigacomputers.com.ar/index.html?id=1779284285514v7n1,https://gigacomputers.com.ar/assets/products/prod_1779284285514v7n1.jpg,GIGA Computers,99,99
1779284348304e15w,Pad Teclado Gel,Pad Teclado Gel,in stock,new,15000 ARS,https://gigacomputers.com.ar/index.html?id=1779284348304e15w,https://gigacomputers.com.ar/assets/products/prod_1779284348304e15w.jpg,GIGA Computers,99,99
1779284482891p0aa,Battery Pack Iphone,Battery Pack Iphone,in stock,new,30000 ARS,https://gigacomputers.com.ar/index.html?id=1779284482891p0aa,https://gigacomputers.com.ar/assets/products/prod_1779284482891p0aa.jpg,GIGA Computers,99,99
1779284727530wkcy,Auricular Bluetooth Niños,Auricular Bluetooth Niños,in stock,new,25000 ARS,https://gigacomputers.com.ar/index.html?id=1779284727530wkcy,https://gigacomputers.com.ar/assets/products/prod_1779284727530wkcy.jpg,GIGA Computers,99,99
1779285171082p8cd,Ficha Plug a Miniplug,Ficha Plug a Miniplug,in stock,new,2500 ARS,https://gigacomputers.com.ar/index.html?id=1779285171082p8cd,https://gigacomputers.com.ar/assets/products/prod_1779285171082p8cd.jpg,GIGA Computers,99,99
1779285211872uwvk,Ficha Miniplug a Plug,Ficha Miniplug a Plug,in stock,new,2500 ARS,https://gigacomputers.com.ar/index.html?id=1779285211872uwvk,https://gigacomputers.com.ar/assets/products/prod_1779285211872uwvk.jpg,GIGA Computers,99,99
1779285413073jj3b,Soporte Moto Espejo,Soporte Moto Espejo,in stock,new,11000 ARS,https://gigacomputers.com.ar/index.html?id=1779285413073jj3b,https://gigacomputers.com.ar/assets/products/prod_1779285413073jj3b.jpg,GIGA Computers,99,99
1779285487510ap1z,Ficha Audio Doble,Ficha Audio Doble,in stock,new,2500 ARS,https://gigacomputers.com.ar/index.html?id=1779285487510ap1z,https://gigacomputers.com.ar/assets/products/prod_1779285487510ap1z.jpg,GIGA Computers,99,99
17792855449088al1,Hub 4 Ports 3.0,Hub 4 Ports 3.0,in stock,new,9000 ARS,https://gigacomputers.com.ar/index.html?id=17792855449088al1,https://gigacomputers.com.ar/assets/products/prod_17792855449088al1.jpg,GIGA Computers,99,99
17792856202818w32,Zapatilla con USB Carga Rapida,Zapatilla con USB Carga Rapida,in stock,new,29000 ARS,https://gigacomputers.com.ar/index.html?id=17792856202818w32,https://gigacomputers.com.ar/assets/products/prod_17792856202818w32.jpg,GIGA Computers,99,99
177928575034999a0,Luz Usb Redonda,Luz Usb Redonda,in stock,new,12000 ARS,https://gigacomputers.com.ar/index.html?id=177928575034999a0,https://gigacomputers.com.ar/assets/products/prod_177928575034999a0.jpg,GIGA Computers,99,99
1779285826178kyjk,Adaptador Tipo C a Rj45,Adaptador Tipo C a Rj45,in stock,new,16000 ARS,https://gigacomputers.com.ar/index.html?id=1779285826178kyjk,https://gigacomputers.com.ar/assets/products/prod_1779285826178kyjk.jpg,GIGA Computers,99,99
1779286145942nvtr,Raqueta Mosquitos Recargable,Raqueta Mosquitos Recargable,in stock,new,15000 ARS,https://gigacomputers.com.ar/index.html?id=1779286145942nvtr,https://gigacomputers.com.ar/assets/products/prod_1779286145942nvtr.jpg,GIGA Computers,99,99
1779809524683nuuf,Mini Aspiradora Portatil,Mini Aspiradora Portatil,in stock,new,12000 ARS,https://gigacomputers.com.ar/index.html?id=1779809524683nuuf,https://gigacomputers.com.ar/assets/products/prod_1779809524683nuuf.webp,GIGA Computers,99,99
1779809629999afy7,MousePad Raptor XL,MousePad Raptor XL,in stock,new,25000 ARS,https://gigacomputers.com.ar/index.html?id=1779809629999afy7,https://gigacomputers.com.ar/assets/products/prod_1779809629999afy7.jpg,GIGA Computers,99,99
17798097411149fda,Parlante Meetion 2011,Parlante Meetion 2011,in stock,new,18000 ARS,https://gigacomputers.com.ar/index.html?id=17798097411149fda,https://gigacomputers.com.ar/assets/products/prod_17798097411149fda.jpg,GIGA Computers,99,99
1779809845686cmb9,MousePad Havit Large,MousePad Havit Large,in stock,new,20000 ARS,https://gigacomputers.com.ar/index.html?id=1779809845686cmb9,https://gigacomputers.com.ar/assets/products/prod_1779809845686cmb9.jpg,GIGA Computers,99,99
1779809988657louu,Cabezal Kaber Encendedor,Cabezal Kaber Encendedor,in stock,new,9500 ARS,https://gigacomputers.com.ar/index.html?id=1779809988657louu,https://gigacomputers.com.ar/assets/products/prod_1779809988657louu.jpg,GIGA Computers,99,99
1779810254000fagf,Teclado Netmak Mecanico,Teclado Netmak Mecanico,in stock,new,59000 ARS,https://gigacomputers.com.ar/index.html?id=1779810254000fagf,https://gigacomputers.com.ar/assets/products/prod_1779810254000fagf.jpg,GIGA Computers,99,99
1779810338748n2n4,Espejo Led,Espejo Led,in stock,new,18000 ARS,https://gigacomputers.com.ar/index.html?id=1779810338748n2n4,https://gigacomputers.com.ar/assets/products/prod_1779810338748n2n4.jpg,GIGA Computers,99,99
1780065258814r5to,Cooler Raptor AMD Intel,Cooler Raptor AMD Intel,in stock,new,25000 ARS,https://gigacomputers.com.ar/index.html?id=1780065258814r5to,https://gigacomputers.com.ar/assets/products/prod_1780065258814r5to.jpg,GIGA Computers,99,99
178006658576340on,CarPlay Android,CarPlay Android,in stock,new,39000 ARS,https://gigacomputers.com.ar/index.html?id=178006658576340on,https://gigacomputers.com.ar/assets/products/prod_178006658576340on.webp,GIGA Computers,99,99
1780512117912,Adaptador Tipo C a Miniplug,Adaptador Tipo C a Miniplug,in stock,new,5000 ARS,https://gigacomputers.com.ar/index.html?id=1780512117912,https://gigacomputers.com.ar/assets/products/prod_1780512117912.webp,GIGA Computers,99,99
1780953448140,Termo Stanley Combo,Termo Stanley Combo,in stock,new,45000 ARS,https://gigacomputers.com.ar/index.html?id=1780953448140,https://gigacomputers.com.ar/assets/products/prod_1780953448140.jpg,GIGA Computers,99,99
1780953644932,Vaso Stanley,Vaso Stanley,in stock,new,33000 ARS,https://gigacomputers.com.ar/index.html?id=1780953644932,https://gigacomputers.com.ar/assets/products/prod_1780953644932.jpg,GIGA Computers,99,99
1780954084871,Cable iphone 1Mt,Cable iphone 1Mt,in stock,new,6000 ARS,https://gigacomputers.com.ar/index.html?id=1780954084871,https://gigacomputers.com.ar/assets/products/prod_1780954084871.jpg,GIGA Computers,99,99
1781099443790,Adaptador Tipo C a 3.5 y Carga,Adaptador Tipo C a 3.5 y Carga,in stock,new,7500 ARS,https://gigacomputers.com.ar/index.html?id=1781099443790,https://gigacomputers.com.ar/assets/products/prod_1781099443790.jpg,GIGA Computers,99,99
1781099562617,Tripode Celular Pro Ezra,Tripode Celular Pro Ezra,in stock,new,27000 ARS,https://gigacomputers.com.ar/index.html?id=1781099562617,https://gigacomputers.com.ar/assets/products/prod_1781099562617.jpg,GIGA Computers,99,99
1781099826926,Auricular Sport Pro Air,Auricular Sport Pro Air,in stock,new,19000 ARS,https://gigacomputers.com.ar/index.html?id=1781099826926,https://gigacomputers.com.ar/assets/products/prod_1781099826926.jpg,GIGA Computers,99,99
1781099909956,Auricular 17 Pro Max Tipo C,Auricular 17 Pro Max Tipo C,in stock,new,8500 ARS,https://gigacomputers.com.ar/index.html?id=1781099909956,https://gigacomputers.com.ar/assets/products/prod_1781099909956.jpg,GIGA Computers,99,99
1781099998193,Microfono Bluetooth Doble,Microfono Bluetooth Doble,in stock,new,19500 ARS,https://gigacomputers.com.ar/index.html?id=1781099998193,https://gigacomputers.com.ar/assets/products/prod_1781099998193.jpg,GIGA Computers,99,99
1781100566748,Chispero Electrico,Chispero Electrico,in stock,new,7000 ARS,https://gigacomputers.com.ar/index.html?id=1781100566748,https://gigacomputers.com.ar/assets/products/prod_1781100566748.jpg,GIGA Computers,99,99
1781101224645,Smartwatch R9 Max,Smartwatch R9 Max,in stock,new,27000 ARS,https://gigacomputers.com.ar/index.html?id=1781101224645,https://gigacomputers.com.ar/assets/products/prod_1781101224645.jpg,GIGA Computers,99,99
1781117104962,Placa Dual USB AC1300,Placa Dual USB AC1300,in stock,new,35000 ARS,https://gigacomputers.com.ar/index.html?id=1781117104962,https://gigacomputers.com.ar/assets/products/prod_1781117104962.jpg,GIGA Computers,99,99
1781117195254,Placa Mercusys Alta Ganancia,Placa Mercusys Alta Ganancia,in stock,new,20000 ARS,https://gigacomputers.com.ar/index.html?id=1781117195254,https://gigacomputers.com.ar/assets/products/prod_1781117195254.png,GIGA Computers,99,99
1781705687343,Cable Tipo C Mallado 60W,Cable Tipo C Mallado 60W,in stock,new,8000 ARS,https://gigacomputers.com.ar/index.html?id=1781705687343,https://gigacomputers.com.ar/assets/products/prod_1781705687343.jpg,GIGA Computers,99,99
1781705848257,Cable Tipo C Premium Display,Cable Tipo C Premium Display,in stock,new,10000 ARS,https://gigacomputers.com.ar/index.html?id=1781705848257,https://gigacomputers.com.ar/assets/products/prod_1781705848257.jpg,GIGA Computers,99,99
1781706444898,Webcam Generica 720,Webcam Generica 720,in stock,new,8500 ARS,https://gigacomputers.com.ar/index.html?id=1781706444898,https://gigacomputers.com.ar/assets/products/prod_1781706444898.jpg,GIGA Computers,99,99
1781709337766,Disco Externo 500GB Armado,Disco Externo 500GB Armado,in stock,new,65000 ARS,https://gigacomputers.com.ar/index.html?id=1781709337766,https://gigacomputers.com.ar/assets/products/prod_1781709337766.jpg,GIGA Computers,99,99
1781709387572,Disco Externo 1TB Armado,Disco Externo 1TB Armado,in stock,new,85000 ARS,https://gigacomputers.com.ar/index.html?id=1781709387572,https://gigacomputers.com.ar/assets/products/prod_1781709387572.jpg,GIGA Computers,99,99
1781709476289,Radio Am FM Aitech,Radio Am FM Aitech,in stock,new,18000 ARS,https://gigacomputers.com.ar/index.html?id=1781709476289,https://gigacomputers.com.ar/assets/products/prod_1781709476289.jpg,GIGA Computers,99,99
1781709554535,Radio Kenstar Am FM,Radio Kenstar Am FM,in stock,new,18000 ARS,https://gigacomputers.com.ar/index.html?id=1781709554535,https://gigacomputers.com.ar/assets/products/prod_1781709554535.jpg,GIGA Computers,99,99
1781709670050,Parlante Bluetooth Clip 5,Parlante Bluetooth Clip 5,in stock,new,30000 ARS,https://gigacomputers.com.ar/index.html?id=1781709670050,https://gigacomputers.com.ar/assets/products/prod_1781709670050.jpg,GIGA Computers,99,99
1781709751016,Parlante Bluetooth S29.1,Parlante Bluetooth S29.1,in stock,new,43000 ARS,https://gigacomputers.com.ar/index.html?id=1781709751016,https://gigacomputers.com.ar/assets/products/prod_1781709751016.jpg,GIGA Computers,99,99
1781730956842,Auricular Open Ear Bluetooth,Auricular Open Ear Bluetooth,in stock,new,25000 ARS,https://gigacomputers.com.ar/index.html?id=1781730956842,https://gigacomputers.com.ar/assets/products/prod_1781730956842.jpg,GIGA Computers,99,99
1781814942477,Cable Extension Miniplug 5mts,Cable Extension Miniplug 5mts,in stock,new,8500 ARS,https://gigacomputers.com.ar/index.html?id=1781814942477,https://gigacomputers.com.ar/assets/products/prod_1781814942477.jpg,GIGA Computers,99,99
1781815111903,Auricular Gamer Netmak,Auricular Gamer Netmak,in stock,new,30000 ARS,https://gigacomputers.com.ar/index.html?id=1781815111903,https://gigacomputers.com.ar/assets/products/prod_1781815111903.jpg,GIGA Computers,99,99
1781815239521,Auricular Gamer Havit,Auricular Gamer Havit,in stock,new,40000 ARS,https://gigacomputers.com.ar/index.html?id=1781815239521,https://gigacomputers.com.ar/assets/products/prod_1781815239521.jpg,GIGA Computers,99,99
1781815437610,Parlante JBL Go2,Parlante JBL Go2,in stock,new,70000 ARS,https://gigacomputers.com.ar/index.html?id=1781815437610,https://gigacomputers.com.ar/assets/products/prod_1781815437610.jpg,GIGA Computers,99,99
1781815668778,Limpia Contactos Aerosol,Limpia Contactos Aerosol,in stock,new,15000 ARS,https://gigacomputers.com.ar/index.html?id=1781815668778,https://gigacomputers.com.ar/assets/products/prod_1781815668778.jpg,GIGA Computers,99,99
1781891427129,Dron E88 Pro,Dron E88 Pro,in stock,new,50000 ARS,https://gigacomputers.com.ar/index.html?id=1781891427129,https://gigacomputers.com.ar/assets/products/prod_1781891427129.jpg,GIGA Computers,99,99
